"date","ticker","close","high","low","open","volume","etf"
"2024-06-28","RDDT","63.88999938964844","65.81999969482422","62.66999816894531","64.06999969482422","1921900","N"
"2024-07-01","RDDT","66.58999633789062","66.69000244140625","62.20000076293945","64.19999694824219","3609100","N"
"2024-07-02","RDDT","73.51000213623047","73.5199966430664","65.6500015258789","65.98999786376953","6089600","N"
"2024-07-03","RDDT","73.62000274658203","73.97200012207031","70.18000030517578","71.93000030517578","2718100","N"
"2024-07-05","RDDT","72.97000122070312","76.19999694824219","71.58000183105469","73.77999877929688","2587200","N"
"2024-07-08","RDDT","72.80999755859375","74.11599731445312","70.9000015258789","72.76000213623047","2191100","N"
"2024-07-09","RDDT","70.58999633789062","76.73999786376953","69.19999694824219","73.4800033569336","2879900","N"
"2024-07-10","RDDT","69.4000015258789","72.27999877929688","67.62000274658203","71.2300033569336","2156100","N"
"2024-07-11","RDDT","70.29000091552734","71.89099884033203","68.3280029296875","70.5","2170300","N"
"2024-07-12","RDDT","73.8499984741211","76.7300033569336","69.4000015258789","70.75","3512600","N"
"2024-07-15","RDDT","72.9800033569336","78.08000183105469","72.53099822998047","74.69000244140625","2782800","N"
"2024-07-16","RDDT","70.44000244140625","70.69000244140625","66.7699966430664","70.66999816894531","4589300","N"
"2024-07-17","RDDT","65.20999908447266","69.79000091552734","63.790000915527344","68.4800033569336","3319000","N"
"2024-07-18","RDDT","65.91999816894531","66.73999786376953","63.9379997253418","66.73999786376953","2064100","N"
"2024-07-19","RDDT","64.69999694824219","68.2699966430664","64.5","65.75","1997300","N"
"2024-07-22","RDDT","68.12999725341797","70.45999908447266","65.54499816894531","66.93000030517578","3644800","N"
"2024-07-23","RDDT","67.83999633789062","71.41000366210938","67.01000213623047","67.80000305175781","2486500","N"
"2024-07-24","RDDT","62.95000076293945","66.30000305175781","62.180999755859375","65.66500091552734","2869100","N"
"2024-07-25","RDDT","62.060001373291016","64.36000061035156","59.72999954223633","62.900001525878906","2644500","N"
"2024-07-26","RDDT","62.36000061035156","64.31999969482422","61.22999954223633","62.900001525878906","2044300","N"
"2024-07-29","RDDT","59.97999954223633","62.97999954223633","58.720001220703125","62.970001220703125","2202900","N"
"2024-07-30","RDDT","58.439998626708984","60.59000015258789","57.36000061035156","60.060001373291016","2211200","N"
"2024-07-31","RDDT","60.849998474121094","61.27000045776367","59.310001373291016","59.380001068115234","1652100","N"
"2024-08-01","RDDT","59.380001068115234","64.63999938964844","59.20000076293945","64.4000015258789","2520400","N"
"2024-08-02","RDDT","57.58000183105469","57.810001373291016","54.11000061035156","56.2400016784668","3254200","N"
"2024-08-05","RDDT","56.810001373291016","59.130001068115234","52.7599983215332","53.25","3078900","N"
"2024-08-06","RDDT","54.36000061035156","58.5","54.34000015258789","58.099998474121094","6498300","N"
"2024-08-07","RDDT","50.689998626708984","55.2400016784668","49.130001068115234","54.79999923706055","7772200","N"
"2024-08-08","RDDT","54.939998626708984","57.742000579833984","51.7599983215332","51.95000076293945","5653300","N"
"2024-08-09","RDDT","52.90999984741211","54.11000061035156","51.5","53.970001220703125","14509800","N"
"2024-08-12","RDDT","52.5099983215332","52.970001220703125","50.79999923706055","52.5","3398000","N"
"2024-08-13","RDDT","54.52000045776367","54.689998626708984","52.540000915527344","53.04999923706055","3967800","N"
"2024-08-14","RDDT","54.95000076293945","55.029998779296875","53.20000076293945","53.70000076293945","3874000","N"
"2024-08-15","RDDT","55.54999923706055","56.849998474121094","54.18000030517578","55.25","4841800","N"
"2024-08-16","RDDT","54.91999816894531","55.13999938964844","53.900001525878906","54.869998931884766","3005700","N"
"2024-08-19","RDDT","54.36000061035156","54.900001525878906","52.4900016784668","54.790000915527344","4487400","N"
"2024-08-20","RDDT","55.02000045776367","55.060001373291016","52.38999938964844","53.5","4206300","N"
"2024-08-21","RDDT","56.88999938964844","57.11000061035156","54.27000045776367","54.880001068115234","4179400","N"
"2024-08-22","RDDT","56.43000030517578","57.45000076293945","55.29999923706055","56.5","3939000","N"
"2024-08-23","RDDT","59.209999084472656","59.68000030517578","56.130001068115234","56.5099983215332","5286700","N"
"2024-08-26","RDDT","58.2599983215332","59.97999954223633","57.5099983215332","59.290000915527344","2555700","N"
"2024-08-27","RDDT","59.0","60.27000045776367","56.540000915527344","57.720001220703125","3716300","N"
"2024-08-28","RDDT","56.13999938964844","57.93000030517578","55.02000045776367","57.880001068115234","4033100","N"
"2024-08-29","RDDT","58.75","60.290000915527344","57.099998474121094","57.584999084472656","5040100","N"
"2024-08-30","RDDT","60.029998779296875","60.40999984741211","58.474998474121094","59.0","4152500","N"
"2024-09-03","RDDT","57.529998779296875","60.07500076293945","57.4900016784668","59.244998931884766","3016000","N"
"2024-09-04","RDDT","57.0","58.810001373291016","56.060001373291016","56.720001220703125","2772100","N"
"2024-09-05","RDDT","58.709999084472656","59.564998626708984","56.380001068115234","56.79999923706055","2699600","N"
"2024-09-06","RDDT","56.849998474121094","60.40999984741211","55.79999923706055","59.2400016784668","3074500","N"
"2024-09-09","RDDT","57.459999084472656","58.5","55.250999450683594","57.13999938964844","4540600","N"
"2024-09-10","RDDT","56.869998931884766","57.869998931884766","55.47999954223633","57.52000045776367","2615600","N"
"2024-09-11","RDDT","59.869998931884766","60.0","55.84000015258789","56.5","3466500","N"
"2024-09-12","RDDT","59.630001068115234","62.659000396728516","59.380001068115234","60.0","4783600","N"
"2024-09-13","RDDT","59.09000015258789","60.25","58.040000915527344","59.630001068115234","3726000","N"
"2024-09-16","RDDT","59.150001525878906","60.099998474121094","57.220001220703125","58.599998474121094","2683800","N"
"2024-09-17","RDDT","61.88999938964844","61.97999954223633","59.310001373291016","61.369998931884766","3824400","N"
"2024-09-18","RDDT","63.65999984741211","64.08999633789062","61.540000915527344","61.91999816894531","4688400","N"
"2024-09-19","RDDT","64.55999755859375","67.19000244140625","63.900001525878906","64.98999786376953","5105700","N"
"2024-09-20","RDDT","66.16999816894531","66.94000244140625","64.16999816894531","64.81999969482422","8518300","N"
"2024-09-23","RDDT","65.0","66.95999908447266","64.77999877929688","66.0","3645600","N"
"2024-09-24","RDDT","66.95999908447266","67.27999877929688","63.599998474121094","65.27999877929688","4444900","N"
"2024-09-25","RDDT","67.87999725341797","69.11000061035156","66.3499984741211","66.95999908447266","4321100","N"
"2024-09-26","RDDT","66.5199966430664","69.0","65.70999908447266","69.0","4310300","N"
"2024-09-27","RDDT","67.08000183105469","68.3499984741211","66.12000274658203","66.58999633789062","3922300","N"
"2024-09-30","RDDT","65.91999816894531","67.80999755859375","65.31999969482422","66.94000244140625","3558300","N"
"2024-10-01","RDDT","65.97000122070312","66.61000061035156","64.51499938964844","65.93000030517578","3150500","N"
"2024-10-02","RDDT","67.77999877929688","68.30999755859375","64.9000015258789","65.48999786376953","3992000","N"
"2024-10-03","RDDT","67.47000122070312","68.97000122070312","67.3499984741211","68.05999755859375","4120300","N"
"2024-10-04","RDDT","72.37999725341797","72.87999725341797","68.80000305175781","69.5199966430664","7415600","N"
"2024-10-07","RDDT","70.44000244140625","73.41999816894531","70.12999725341797","72.98999786376953","2811200","N"
"2024-10-08","RDDT","70.7699966430664","72.9800033569336","70.23999786376953","70.75","2494700","N"
"2024-10-09","RDDT","71.0","75.19999694824219","70.44000244140625","73.63999938964844","5019000","N"
"2024-10-10","RDDT","69.9000015258789","71.66000366210938","69.30000305175781","70.69000244140625","3974100","N"
"2024-10-11","RDDT","73.25","73.25","69.73999786376953","69.94999694824219","5076300","N"
"2024-10-14","RDDT","74.87000274658203","75.66999816894531","72.81999969482422","73.75","5488800","N"
"2024-10-15","RDDT","75.16999816894531","76.4800033569336","74.13999938964844","74.80000305175781","5701300","N"
"2024-10-16","RDDT","77.26000213623047","77.87000274658203","73.58999633789062","75.16000366210938","4455200","N"
"2024-10-17","RDDT","76.29000091552734","78.73999786376953","75.94000244140625","76.9800033569336","3074900","N"
"2024-10-18","RDDT","80.9000015258789","81.36000061035156","76.41999816894531","76.61000061035156","5428500","N"
"2024-10-21","RDDT","78.55000305175781","80.55500030517578","77.9000015258789","80.55500030517578","3750600","N"
"2024-10-22","RDDT","77.29000091552734","78.5","76.54000091552734","77.7699966430664","3285000","N"
"2024-10-23","RDDT","77.68000030517578","80.12999725341797","76.6510009765625","77.69000244140625","4083700","N"
"2024-10-24","RDDT","78.5999984741211","78.71499633789062","77.13999938964844","77.8550033569336","2174100","N"
"2024-10-25","RDDT","81.36000061035156","81.72000122070312","79.0199966430664","79.0199966430664","3889100","N"
"2024-10-28","RDDT","79.68000030517578","82.52999877929688","79.44999694824219","82.20999908447266","6567500","N"
"2024-10-29","RDDT","81.73999786376953","82.9749984741211","79.0999984741211","79.7249984741211","12718700","N"
"2024-10-30","RDDT","116.05000305175781","118.2490005493164","104.11000061035156","104.9000015258789","37764600","N"
"2024-10-31","RDDT","119.30000305175781","123.5999984741211","114.80000305175781","117.40499877929688","17033500","N"
"2024-11-01","RDDT","112.9800033569336","115.5","110.5","114.0","12024700","N"
"2024-11-04","RDDT","109.02999877929688","112.9800033569336","108.68499755859375","110.76499938964844","7719300","N"
"2024-11-05","RDDT","122.56999969482422","122.68000030517578","110.2699966430664","110.5","10831200","N"
"2024-11-06","RDDT","121.08000183105469","124.93000030517578","117.16000366210938","124.1500015258789","6506100","N"
"2024-11-07","RDDT","131.44000244140625","133.25","121.56999969482422","121.56999969482422","7756000","N"
"2024-11-08","RDDT","134.8000030517578","134.8000030517578","128.3300018310547","130.02999877929688","4402000","N"
"2024-11-11","RDDT","129.22999572753906","139.0399932861328","128.3000030517578","139.0","5711400","N"
"2024-11-12","RDDT","127.75","130.47000122070312","125.69000244140625","126.66000366210938","5247900","N"
"2024-11-13","RDDT","132.05999755859375","135.07000732421875","128.8000030517578","128.8000030517578","4567400","N"
"2024-11-14","RDDT","131.8800048828125","133.99000549316406","129.72000122070312","132.05999755859375","2667700","N"
"2024-11-15","RDDT","124.77999877929688","131.69000244140625","123.13999938964844","128.7899932861328","4605100","N"
"2024-11-18","RDDT","129.4199981689453","130.1300048828125","124.66000366210938","125.55999755859375","4314500","N"
"2024-11-19","RDDT","137.16000366210938","138.5399932861328","128.72000122070312","129.00999450683594","6889200","N"
"2024-11-20","RDDT","136.27000427246094","138.38999938964844","130.00999450683594","137.15499877929688","5497900","N"
"2024-11-21","RDDT","158.02000427246094","158.49000549316406","139.57000732421875","141.27000427246094","12275500","N"
"2024-11-22","RDDT","146.6699981689453","149.0","142.91000366210938","145.41000366210938","18665500","N"
"2024-11-25","RDDT","141.89999389648438","152.13999938964844","139.22000122070312","149.5","8403900","N"
"2024-11-26","RDDT","135.61000061035156","144.80999755859375","132.47500610351562","141.64999389648438","7697100","N"
"2024-11-27","RDDT","140.0399932861328","141.19000244140625","134.4499969482422","137.8000030517578","5531000","N"
"2024-11-29","RDDT","140.69000244140625","143.92999267578125","140.25999450683594","143.42999267578125","2105900","N"
"2024-12-02","RDDT","141.63999938964844","145.5800018310547","138.75","144.0","3263200","N"
"2024-12-03","RDDT","149.8300018310547","151.55999755859375","141.0","141.0","5966700","N"
"2024-12-04","RDDT","154.22999572753906","157.75","150.6300048828125","150.83999633789062","6568500","N"
"2024-12-05","RDDT","153.08999633789062","156.66700744628906","151.25","155.5800018310547","4500200","N"
"2024-12-06","RDDT","162.75999450683594","163.72000122070312","149.3300018310547","152.05999755859375","7910700","N"
"2024-12-09","RDDT","167.1699981689453","180.74000549316406","157.0500030517578","171.5","16640800","N"
"2024-12-10","RDDT","155.92999267578125","176.67300415039062","151.75999450683594","168.30999755859375","10972800","N"
"2024-12-11","RDDT","165.9199981689453","168.66099548339844","161.0","164.0","5981900","N"
"2024-12-12","RDDT","163.50999450683594","172.5","163.23899841308594","164.00999450683594","4024700","N"
"2024-12-13","RDDT","172.64999389648438","174.0","163.50999450683594","164.35000610351562","4893300","N"
"2024-12-16","RDDT","178.10000610351562","180.36000061035156","166.1999969482422","169.27000427246094","8934900","N"
"2024-12-17","RDDT","168.7899932861328","177.57000732421875","167.32000732421875","177.14999389648438","6894500","N"
"2024-12-18","RDDT","160.64999389648438","174.38499450683594","157.75","172.4499969482422","7792800","N"
"2024-12-19","RDDT","163.72000122070312","166.60000610351562","157.22000122070312","163.89999389648438","4761600","N"
"2024-12-20","RDDT","170.7100067138672","174.11000061035156","158.77000427246094","162.99000549316406","7705600","N"
"2024-12-23","RDDT","168.61000061035156","173.82000732421875","166.3730010986328","171.25","3728900","N"
"2024-12-24","RDDT","177.41000366210938","178.10000610351562","168.88999938964844","169.0","2098700","N"
"2024-12-26","RDDT","176.74000549316406","182.1999969482422","174.77000427246094","177.8000030517578","2442200","N"
"2024-12-27","RDDT","173.5399932861328","176.52999877929688","167.8000030517578","175.52999877929688","2606100","N"
"2024-12-30","RDDT","165.52999877929688","169.7899932861328","162.25999450683594","167.375","7541100","N"
"2024-12-31","RDDT","163.44000244140625","167.67799377441406","162.63999938964844","166.0","3438500","N"
"2025-01-02","RDDT","165.91000366210938","168.5","156.03599548339844","164.42999267578125","4076500","N"
"2025-01-03","RDDT","177.74000549316406","181.22000122070312","166.96499633789062","167.52999877929688","9436000","N"
"2025-01-06","RDDT","179.49000549316406","187.69000244140625","174.5","182.0","5416400","N"
"2025-01-07","RDDT","172.32000732421875","183.1199951171875","171.10800170898438","180.25","4201100","N"
"2025-01-08","RDDT","172.00999450683594","174.33999633789062","166.0","167.58999633789062","4202600","N"
"2025-01-10","RDDT","167.0800018310547","169.6999969482422","159.8000030517578","169.0","4003800","N"
"2025-01-13","RDDT","164.64999389648438","165.5","156.5800018310547","160.44000244140625","4368200","N"
"2025-01-14","RDDT","164.82000732421875","172.18899536132812","161.05999755859375","169.60000610351562","4914000","N"
"2025-01-15","RDDT","170.69000244140625","178.8300018310547","167.5","170.08999633789062","5164800","N"
"2025-01-16","RDDT","174.8699951171875","176.81900024414062","169.72999572753906","171.75999450683594","3341600","N"
"2025-01-17","RDDT","175.3300018310547","179.8699951171875","172.14999389648438","178.27999877929688","3375500","N"
"2025-01-21","RDDT","188.32000732421875","191.0","175.60000610351562","177.5","7475500","N"
"2025-01-22","RDDT","183.74000549316406","188.19000244140625","181.52000427246094","187.47000122070312","4999400","N"
"2025-01-23","RDDT","181.99000549316406","187.6999969482422","178.5","182.0","3568400","N"
"2025-01-24","RDDT","182.39999389648438","190.5","180.0","183.6300048828125","3923200","N"
"2025-01-27","RDDT","180.8300018310547","183.58999633789062","170.1999969482422","174.22000122070312","4068600","N"
"2025-01-28","RDDT","194.75","196.8300018310547","181.80999755859375","184.0","5422800","N"
"2025-01-29","RDDT","202.0","205.57000732421875","195.67100524902344","201.0","5863400","N"
"2025-01-30","RDDT","198.92999267578125","208.6199951171875","195.69000244140625","204.99000549316406","4168900","N"
"2025-01-31","RDDT","199.5500030517578","206.60000610351562","197.0500030517578","201.83999633789062","3248400","N"
"2025-02-03","RDDT","202.30999755859375","205.5","188.9499969482422","189.1199951171875","3611100","N"
"2025-02-04","RDDT","215.30999755859375","218.25","207.14300537109375","208.86500549316406","5509400","N"
"2025-02-05","RDDT","221.16000366210938","221.17999267578125","211.0","213.5","3563600","N"
"2025-02-06","RDDT","216.50999450683594","222.44000244140625","209.0","222.44000244140625","6409300","N"
"2025-02-07","RDDT","225.22999572753906","227.0500030517578","218.1999969482422","218.58999633789062","5448000","N"
"2025-02-10","RDDT","224.92999267578125","230.41000366210938","221.5","228.8000030517578","4314800","N"
"2025-02-11","RDDT","213.75999450683594","222.47999572753906","211.3300018310547","222.02999877929688","6210500","N"
"2025-02-12","RDDT","216.47000122070312","220.75","211.0","213.60000610351562","11245500","N"
"2025-02-13","RDDT","204.9499969482422","214.3000030517578","195.97999572753906","203.9149932861328","21066700","N"
"2025-02-14","RDDT","196.3800048828125","203.9499969482422","192.57000732421875","202.0","8424900","N"
"2025-02-18","RDDT","187.1300048828125","196.75799560546875","183.8000030517578","193.39999389648438","9020200","N"
"2025-02-19","RDDT","189.66000366210938","190.91700744628906","183.9600067138672","185.5","4444100","N"
"2025-02-20","RDDT","175.44000244140625","187.75","170.60000610351562","187.6999969482422","10625800","N"
"2025-02-21","RDDT","166.39999389648438","176.5050048828125","161.88299560546875","175.5","9939000","N"
"2025-02-24","RDDT","165.57000732421875","166.3800048828125","154.1999969482422","164.77000427246094","7908200","N"
"2025-02-25","RDDT","159.99000549316406","166.99000549316406","154.74000549316406","164.0","6115800","N"
"2025-02-26","RDDT","168.10000610351562","170.3000030517578","161.22000122070312","161.9600067138672","6341100","N"
"2025-02-27","RDDT","159.77999877929688","172.13999938964844","156.0","170.41000366210938","5342600","N"
"2025-02-28","RDDT","161.77999877929688","163.3800048828125","155.4499969482422","156.89999389648438","9356900","N"
"2025-03-03","RDDT","162.4499969482422","174.22000122070312","160.39999389648438","165.4550018310547","7176800","N"
"2025-03-04","RDDT","159.1699981689453","164.64999389648438","148.26499938964844","157.86000061035156","7780700","N"
"2025-03-05","RDDT","168.52000427246094","169.99000549316406","158.31700134277344","161.0","4355900","N"
"2025-03-06","RDDT","150.72000122070312","166.11000061035156","150.52999877929688","160.5","5336000","N"
"2025-03-07","RDDT","133.97999572753906","148.3000030517578","131.25999450683594","147.02000427246094","13825800","N"
"2021-05-21","VMEO","57.0","57.0","54.400001525878906","55.0","10100","N"
"2021-05-24","VMEO","52.08000183105469","57.0","52.08000183105469","57.0","39800","N"
"2021-05-25","VMEO","45.38999938964844","47.849998474121094","40.37900161743164","47.150001525878906","9389600","N"
"2021-05-26","VMEO","43.86000061035156","46.58000183105469","42.849998474121094","45.0","5757400","N"
"2021-05-27","VMEO","40.0","43.58000183105469","40.0","42.849998474121094","7383400","N"
"2021-05-28","VMEO","42.0","42.959999084472656","38.0","40.0","5182000","N"
"2021-06-01","VMEO","42.84000015258789","43.45000076293945","40.720001220703125","41.119998931884766","3913100","N"
"2021-06-02","VMEO","40.810001373291016","44.08000183105469","40.220001220703125","44.08000183105469","2701400","N"
"2021-06-03","VMEO","42.939998626708984","44.06999969482422","40.02000045776367","41.209999084472656","2032000","N"
"2021-06-04","VMEO","44.54999923706055","46.310001373291016","42.880001068115234","42.880001068115234","2290200","N"
"2021-06-07","VMEO","44.959999084472656","46.0","43.59000015258789","44.40999984741211","1592200","N"
"2021-06-08","VMEO","46.119998931884766","46.439998626708984","43.63999938964844","45.20000076293945","1288000","N"
"2021-06-09","VMEO","45.290000915527344","47.119998931884766","45.290000915527344","46.400001525878906","1103300","N"
"2021-06-10","VMEO","44.869998931884766","45.599998474121094","44.0099983215332","45.130001068115234","1118200","N"
"2021-06-11","VMEO","44.060001373291016","45.5","43.25","44.900001525878906","904900","N"
"2021-06-14","VMEO","45.470001220703125","45.52000045776367","43.7599983215332","44.0099983215332","1138800","N"
"2021-06-15","VMEO","43.369998931884766","45.5","43.2599983215332","44.7599983215332","1009500","N"
"2021-06-16","VMEO","42.70000076293945","44.0","42.31999969482422","42.900001525878906","1249100","N"
"2021-06-17","VMEO","44.709999084472656","44.970001220703125","42.369998931884766","42.70000076293945","1402700","N"
"2021-06-18","VMEO","43.27000045776367","44.69499969482422","42.65999984741211","44.099998474121094","3305700","N"
"2021-06-21","VMEO","43.54999923706055","44.224998474121094","42.70000076293945","43.5","969500","N"
"2021-06-22","VMEO","42.880001068115234","43.880001068115234","42.70000076293945","43.880001068115234","1231200","N"
"2021-06-23","VMEO","43.09000015258789","43.47999954223633","41.599998474121094","43.0","1129400","N"
"2021-06-24","VMEO","45.36000061035156","45.689998626708984","43.0","43.099998474121094","1161400","N"
"2021-06-25","VMEO","49.0","49.5099983215332","44.4109992980957","45.29999923706055","3643300","N"
"2021-06-28","VMEO","47.689998626708984","49.5","46.36199951171875","49.099998474121094","1575500","N"
"2021-06-29","VMEO","49.4900016784668","49.93000030517578","47.810001373291016","48.0","1373200","N"
"2021-06-30","VMEO","49.0","49.380001068115234","48.29999923706055","49.189998626708984","582700","N"
"2021-07-01","VMEO","50.810001373291016","51.369998931884766","49.0","49.08000183105469","1322300","N"
"2021-07-02","VMEO","49.689998626708984","50.77000045776367","48.810001373291016","50.77000045776367","694900","N"
"2021-07-06","VMEO","51.06999969482422","51.2599983215332","49.0","49.31999969482422","715600","N"
"2021-07-07","VMEO","51.66999816894531","52.060001373291016","50.560001373291016","51.56999969482422","1198500","N"
"2021-07-08","VMEO","49.869998931884766","50.900001525878906","48.61000061035156","50.349998474121094","1193900","N"
"2021-07-09","VMEO","50.52000045776367","50.65999984741211","49.58000183105469","49.58000183105469","776100","N"
"2021-07-12","VMEO","49.869998931884766","51.630001068115234","49.08000183105469","50.51900100708008","1094800","N"
"2021-07-13","VMEO","47.040000915527344","49.20000076293945","46.69900131225586","49.099998474121094","2512200","N"
"2021-07-14","VMEO","48.650001525878906","48.880001068115234","46.849998474121094","47.07899856567383","1472400","N"
"2021-07-15","VMEO","46.91999816894531","48.650001525878906","46.36000061035156","48.630001068115234","901000","N"
